time	V(gbottom)	V(gtop)	V(n_bot_mid)	V(n_top_mid)	V(n_top_mid)-V(n_bot_mid)	V(sec_r)-V(sec_bot)	I(Cssec)	I(Lspri)
6.263163166015642e-09	8.212470412897405e-02	-2.517679303124027e-02	2.200349339945310e+01	2.462877013960264e+01	2.625276740149541e+00	-5.014815087065922e+01	-1.229684021839680e+00	9.372528142648556e-02
6.312327374473033e-09	7.946630630358931e-02	-2.539693240286356e-02	2.218716318778903e+01	2.449624561792940e+01	2.309082430140368e+00	-5.014830441661552e+01	-1.229968206139283e+00	9.101520571427352e-02
6.361491582930424e-09	7.661958073485803e-02	-2.562006708491417e-02	2.237067513144106e+01	2.436375086121988e+01	1.993075729778823e+00	-5.014845712891627e+01	-1.230247810257749e+00	8.830226343170627e-02
6.410655791387815e-09	7.416306649720322e-02	-2.584623399265527e-02	2.255466540918651e+01	2.423128888701172e+01	1.676623477825210e+00	-5.014860900410061e+01	-1.230522829706309e+00	8.558646606591691e-02
6.459819999845207e-09	7.250005378055473e-02	-2.607546863105378e-02	2.273945365838714e+01	2.409886271185667e+01	1.359409053469520e+00	-5.014876003891800e+01	-1.230793261748983e+00	8.286781902461038e-02
6.508984208302598e-09	7.170358764435554e-02	-2.630780624503957e-02	2.292492802285042e+01	2.396647534985584e+01	1.041547327005414e+00	-5.014891023021099e+01	-1.231059104008909e+00	8.014632652616288e-02
6.558148416753212e-09	7.150309915672758e-02	-2.654328328311843e-02	2.311061128436720e+01	2.383412981067374e+01	7.235185263065311e-01	-5.014905957476208e+01	-1.231320352997931e+00	7.742199675901762e-02
6.607312625210604e-09	7.141155549068418e-02	-2.678193856129159e-02	2.329587225955578e+01	2.370182909784109e+01	4.059568382853058e-01	-5.014920806916852e+01	-1.231577003171003e+00	7.469484519962033e-02
6.656476833667995e-09	7.093471358482858e-02	-2.702381358460145e-02	2.348018907620881e+01	2.356957620811148e+01	8.938713190267222e-02	-5.014935570979461e+01	-1.231829046863416e+00	7.196489483277374e-02
6.697741884418055e-09	7.000219538846608e-02	-2.722935636587329e-02	2.363398231773168e+01	2.345861120283675e+01	-1.753711148949257e-01	-5.014947896754115e+01	-1.232037033156004e+00	6.967142076806659e-02
6.705184231605528e-09	6.977497843427080e-02	-2.726666873374069e-02	2.366163217969319e+01	2.343860207979616e+01	-2.230300998970307e-01	-5.014950113317927e+01	-1.232074197962530e+00	6.925757535775051e-02
6.718412206134527e-09	6.932935683072208e-02	-2.733309653013332e-02	2.371071855755153e+01	2.340304105565678e+01	-3.076775018947444e-01	-5.014954048148956e+01	-1.232139992823509e+00	6.852185445674736e-02
6.737520869374311e-09	6.860027881536845e-02	-2.742968203949257e-02	2.378151224998640e+01	2.335167784953186e+01	-4.298344004545385e-01	-5.014959721238845e+01	-1.232234446259326e+00	6.745870869388843e-02
6.762999087027357e-09	6.751011233577353e-02	-2.755917024975323e-02	2.387574894155349e+01	2.328320673198474e+01	-5.925422095687516e-01	-5.014967265047120e+01	-1.232359295978672e+00	6.604054096845535e-02
6.812163295484748e-09	6.526676613214111e-02	-2.781154713452293e-02	2.405739732971726e+01	2.315112501281805e+01	-9.062723168992193e-01	-5.014981756202099e+01	-1.232596694469865e+00	6.330190634997068e-02
6.861327503942139e-09	6.319566454995357e-02	-2.806727993237269e-02	2.423917771818213e+01	2.301910357075622e+01	-1.220074147425908e+00	-5.014996160399020e+01	-1.232829454023582e+00	6.056057128701103e-02
6.910491712399530e-09	6.166613087008310e-02	-2.832643777020337e-02	2.442141884453308e+01	2.288714537648617e+01	-1.534273468046909e+00	-5.015010477290036e+01	-1.233057570704602e+00	5.781654604699688e-02
6.959655920856921e-09	6.081492921014945e-02	-2.858906807408682e-02	2.460412883884004e+01	2.275525339362804e+01	-1.848875445212006e+00	-5.015024706538839e+01	-1.233281041184854e+00	5.506983883861000e-02
7.008820129314312e-09	6.050145037324224e-02	-2.885521752687075e-02	2.478700713943230e+01	2.262343059185366e+01	-2.163576547578643e+00	-5.015038847807784e+01	-1.233499861579155e+00	5.232045989697387e-02
7.057984337764927e-09	6.038004389171348e-02	-2.912492421745323e-02	2.496958361965068e+01	2.249167993681824e+01	-2.477903682832437e+00	-5.015052900746991e+01	-1.233714026570195e+00	4.956842455393790e-02
7.107148546222318e-09	6.005376307102180e-02	-2.939822548562328e-02	2.515142062053803e+01	2.236000439715194e+01	-2.791416223386086e+00	-5.015066864988809e+01	-1.233923529169964e+00	4.681375407527522e-02
7.156312754679709e-09	5.924173556737861e-02	-2.967515495579226e-02	2.533229088373825e+01	2.222840693223536e+01	-3.103883951502890e+00	-5.015080740149460e+01	-1.234128361182915e+00	4.405647403565466e-02
7.205476963137100e-09	5.788978628154817e-02	-2.995574897730151e-02	2.551225845352990e+01	2.209689049710278e+01	-3.415367956427122e+00	-5.015094525836829e+01	-1.234328514141099e+00	4.129661103761517e-02
7.254641171594491e-09	5.618098780019121e-02	-3.024004556418093e-02	2.569163391553078e+01	2.196545803342815e+01	-3.726175882102634e+00	-5.015108221660799e+01	-1.234523980296748e+00	3.853418922892143e-02
7.303805380051882e-09	5.444658288429652e-02	-3.052808682293916e-02	2.587082903479145e+01	2.183411247705954e+01	-4.036716557731904e+00	-5.015121827241708e+01	-1.234714753255260e+00	3.576922808169164e-02
7.352969588502497e-09	5.301943114936444e-02	-3.081991638136500e-02	2.605017689935172e+01	2.170285675365864e+01	-4.347320145693075e+00	-5.015135342213477e+01	-1.234900828003398e+00	3.300174229353481e-02
7.402133796959888e-09	5.209420907150186e-02	-3.111557860213808e-02	2.622979464403481e+01	2.157169378727575e+01	-4.658100856759066e+00	-5.015148766220412e+01	-1.235082200353489e+00	3.023174373780968e-02
7.451298005417279e-09	5.165276644459681e-02	-3.141511603769901e-02	2.640954425665119e+01	2.144062649654166e+01	-4.968917760109537e+00	-5.015162098909315e+01	-1.235258866068251e+00	2.745924453447862e-02
7.500462213874670e-09	5.148283101477057e-02	-3.171856899971152e-02	2.658910276428913e+01	2.130965780013713e+01	-5.279444964151995e+00	-5.015175339920512e+01	-1.235430820051235e+00	2.468425989071410e-02
7.549626422332062e-09	5.127756683355382e-02	-3.202597540353777e-02	2.676810659077108e+01	2.117879061071816e+01	-5.589315980052920e+00	-5.015188488881575e+01	-1.235598055940115e+00	2.190680952805024e-02
7.598790630789453e-09	5.076992200638150e-02	-3.233737208447050e-02	2.694630521740013e+01	2.104802783727136e+01	-5.898277380128775e+00	-5.015201545406282e+01	-1.235760566252493e+00	1.912691717089077e-02
7.647954839240067e-09	4.984322462993013e-02	-3.265279611193626e-02	2.712365876520398e+01	2.091737237892602e+01	-6.206286386277959e+00	-5.015214509098928e+01	-1.235918342992685e+00	1.634460841753654e-02
7.697119047697458e-09	4.857237229541256e-02	-3.297228591976713e-02	2.730034107418772e+01	2.078682712770156e+01	-6.513513946486157e+00	-5.015227379561906e+01	-1.236071378437793e+00	1.355990798219164e-02
7.746283256154850e-09	4.718163063040928e-02	-3.329588161448194e-02	2.747665201385819e+01	2.065639496507701e+01	-6.820257048781180e+00	-5.015240156403148e+01	-1.236219665760261e+00	1.077283751064678e-02
7.795447464612241e-09	4.594115776413635e-02	-3.362362440589738e-02	2.765288103398961e+01	2.052607876647272e+01	-7.126802267516890e+00	-5.015252839240291e+01	-1.236363199231746e+00	7.983414865039451e-03
7.844611673069632e-09	4.504938728683927e-02	-3.395555563786224e-02	2.782918265572629e+01	2.039588139967266e+01	-7.433301256053628e+00	-5.015265427699971e+01	-1.236501973944701e+00	5.191655100866110e-03
7.893775881527023e-09	4.455213472883764e-02	-3.429171567591858e-02	2.800551629940156e+01	2.026580572877078e+01	-7.739710570630791e+00	-5.015277921412803e+01	-1.236635985196830e+00	2.397572626841094e-03
7.942940089977638e-09	4.433112778051920e-02	-3.463214342240434e-02	2.818167274972136e+01	2.013585461170468e+01	-8.045818138016678e+00	-5.015290320006433e+01	-1.236765227819662e+00	-3.988164391456883e-04
7.992104298435029e-09	4.416333657620139e-02	-3.497687629553252e-02	2.835737127220747e+01	2.000603090194324e+01	-8.351340370264236e+00	-5.015302623099715e+01	-1.236889695741273e+00	-3.197492735632190e-03
8.041268506892420e-09	4.382206512495586e-02	-3.532595093777333e-02	2.853238202858362e+01	1.987633744488397e+01	-8.656044583699650e+00	-5.015314830300451e+01	-1.237009381957407e+00	-5.998433556140104e-03
8.090432715349811e-09	4.317427208092672e-02	-3.567940391614628e-02	2.870661987791780e+01	1.974677707867825e+01	-8.959842799239549e+00	-5.015326941207453e+01	-1.237124278900780e+00	-8.801614144898995e-03
8.139596923807202e-09	4.223248406078028e-02	-3.603727241159883e-02	2.888017082395542e+01	1.961735263156864e+01	-9.262818192386774e+00	-5.015338955415809e+01	-1.237234379027984e+00	-1.160700975601281e-02
8.188761132264593e-09	4.114129035908715e-02	-3.639959425538754e-02	2.905324333281344e+01	1.948806692378195e+01	-9.565176409031494e+00	-5.015350872522912e+01	-1.237339675359549e+00	-1.441459754831836e-02
8.237925340715208e-09	4.010761914979188e-02	-3.676640766488471e-02	2.922606959891169e+01	1.935892276657121e+01	-9.867146832340481e+00	-5.015362692132603e+01	-1.237440161743288e+00	-1.722435750927892e-02
8.287089549172599e-09	3.930781119875905e-02	-3.713775052812600e-02	2.939880208196366e+01	1.922992296468096e+01	-1.016887911728270e+01	-5.015374413855764e+01	-1.237535832742879e+00	-2.003627206398495e-02
8.336253757629990e-09	3.881289436095343e-02	-3.751365989008694e-02	2.957145033891697e+01	1.910107031553338e+01	-1.047038002338359e+01	-5.015386037307285e+01	-1.237626683220965e+00	-2.285032461222825e-02
8.385417966087381e-09	3.856349217464965e-02	-3.789417158678679e-02	2.974388329526407e+01	1.897236761057256e+01	-1.077151568469150e+01	-5.015397562100920e+01	-1.237712707814409e+00	-2.566649768723389e-02
8.434582174544772e-09	3.840267079905874e-02	-3.827932042973392e-02	2.991589241583559e+01	1.884381763343580e+01	-1.107207478239979e+01	-5.015408987844373e+01	-1.237793900535316e+00	-2.848477155565454e-02
8.483746383002163e-09	3.814941446389727e-02	-3.866914055802631e-02	3.008728497676167e+01	1.871542316015583e+01	-1.137186181660584e+01	-5.015420314136743e+01	-1.237870254664004e+00	-3.130512384190665e-02
8.532910591452778e-09	3.767861350760915e-02	-3.906366598817329e-02	3.025796521709071e+01	1.858718695725292e+01	-1.167077825983779e+01	-5.015431540569269e+01	-1.237941762964010e+00	-3.412753028250803e-02
8.582074799910169e-09	3.697235244578584e-02	-3.946293086335591e-02	3.042796865441884e+01	1.845911178228172e+01	-1.196885687213712e+01	-5.015442666728905e+01	-1.238008418107391e+00	-3.695196621821306e-02
8.631239008367560e-09	3.612162367450490e-02	-3.986696948667877e-02	3.059743718276932e+01	1.833120038306255e+01	-1.226623679970676e+01	-5.015453692202980e+01	-1.238070213112977e+00	-3.977840813165689e-02
8.729567425282342e-09	3.459429241336373e-02	-4.068950367806480e-02	3.093543717204226e+01	1.807587986124390e+01	-1.285955731079835e+01	-5.015475439464978e+01	-1.238179197792933e+00	-4.543722599764377e-02
8.778731633739734e-09	3.413758477064952e-02	-4.110806506287555e-02	3.110413140117554e+01	1.794847619318130e+01	-1.315565520799424e+01	-5.015486160449226e+01	-1.238226376187076e+00	-4.826956395109805e-02
8.877060050647739e-09	3.372404932769959e-02	-4.195993257869551e-02	3.144054074625850e+01	1.769419561981814e+01	-1.374634512644036e+01	-5.015507295117609e+01	-1.238306076841347e+00	-5.394000219037254e-02
8.975388467562522e-09	3.315841505830805e-02	-4.283165801691635e-02	3.177468743839542e+01	1.744063539823460e+01	-1.433405204016082e+01	-5.015528017320098e+01	-1.238366193258130e+00	-5.961797726265661e-02
9.073716884477304e-09	3.195079524911699e-02	-4.372347482279730e-02	3.210627732872867e+01	1.718781699364167e+01	-1.491846033508700e+01	-5.015548323700542e+01	-1.238406669574743e+00	-6.530329646522615e-02
9.172045301385310e-09	3.070097636685783e-02	-4.463561136902559e-02	3.243612010705077e+01	1.693576171497815e+01	-1.550035839207262e+01	-5.015568210888171e+01	-1.238427452494447e+00	-7.099577488659015e-02
9.221209509842701e-09	3.029929072736513e-02	-4.509936718287544e-02	3.260059190188507e+01	1.681002686722286e+01	-1.579056503466220e+01	-5.015577996242876e+01	-1.238430443990818e+00	-7.384464670687441e-02
9.368702135208098e-09	2.972287579037505e-02	-4.652167943011240e-02	3.309150746859353e+01	1.643402505082127e+01	-1.665748241777226e+01	-5.015606714353279e+01	-1.238409747774312e+00	-8.240154372398811e-02
9.467030552122880e-09	2.900762981850830e-02	-4.749598546497406e-02	3.341577829064661e+01	1.618438555104686e+01	-1.723139273959976e+01	-5.015625323884082e+01	-1.238371159355106e+00	-8.811447862908584e-02
9.614523177495053e-09	2.746624642342519e-02	-4.899702146399029e-02	3.389811265845279e+01	1.581152060875136e+01	-1.808659204970144e+01	-5.015652425724307e+01	-1.238275955056625e+00	-9.669590477735357e-02
9.712851594403059e-09	2.690535165302934e-02	-5.002432179387917e-02	3.421768266268185e+01	1.556403674163217e+01	-1.865364592104969e+01	-5.015669946952140e+01	-1.238187531899486e+00	-1.024246106757960e-01
9.762015802860450e-09	2.675566406990545e-02	-5.078508496436057e-02	3.437678032721682e+01	1.544070121326149e+01	-1.893607911395533e+01	-5.015678542274372e+01	-1.238135816064545e+00	-1.052912243323105e-01
9.811180011317841e-09	2.659370938376136e-02	-5.256009329069022e-02	3.453530077509808e+01	1.531810653253731e+01	-1.921719424256077e+01	-5.015687026813113e+01	-1.238079087735249e+00	-1.081593101382747e-01
9.860344219775232e-09	2.635200183043748e-02	-5.528059715098321e-02	3.469318475390013e+01	1.519727974676450e+01	-1.949590500713563e+01	-5.015695400096356e+01	-1.238017336322146e+00	-1.110288300120463e-01
9.909508428232623e-09	2.600600022209479e-02	-5.800350546298882e-02	3.485042848822880e+01	1.507952261078934e+01	-1.977090587743946e+01	-5.015703661607741e+01	-1.237950546812380e+00	-1.138997302737198e-01
9.958672636683238e-09	2.558263687478153e-02	-5.974889388365420e-02	3.500708058751465e+01	1.496586634315256e+01	-2.004121424436208e+01	-5.015711810781360e+01	-1.237878700003295e+00	-1.167719424645328e-01
1.000783684514063e-08	2.514499981633064e-02	-5.944932808342029e-02	3.516321538883317e+01	1.485652917263324e+01	-2.030668621619993e+01	-5.015719847016312e+01	-1.237801774691820e+00	-1.196453910286107e-01
1.005700105359802e-08	2.476147221314631e-02	-5.680690431047675e-02	3.531889621780308e+01	1.475055269143357e+01	-2.056834352636951e+01	-5.015727769710436e+01	-1.237719751410969e+00	-1.225200064231652e-01
1.010616526205541e-08	2.447424686496505e-02	-5.273486895775148e-02	3.547414586937717e+01	1.464599045698235e+01	-2.082815541239483e+01	-5.015735578302623e+01	-1.237632616325844e+00	-1.253957387884205e-01
1.015532947051280e-08	2.428159368676452e-02	-4.876229963271533e-02	3.562893732684290e+01	1.454058837438668e+01	-2.108834895245622e+01	-5.015743272305431e+01	-1.237540363413661e+00	-1.282725655966499e-01
1.020449367897019e-08	2.414118843770150e-02	-4.633537498444918e-02	3.578320776480965e+01	1.443256493651185e+01	-2.135064282829779e+01	-5.015750851313068e+01	-1.237442993942164e+00	-1.311504898219973e-01
1.025365788742081e-08	2.399178565765538e-02	-4.630660170353684e-02	3.593688807275919e+01	1.432118453621643e+01	-2.161570353654275e+01	-5.015758314981552e+01	-1.237340513539129e+00	-1.340295296580818e-01
1.030282209587820e-08	2.378228193323529e-02	-4.867901778713202e-02	3.608993349161558e+01	1.420694542865125e+01	-2.188298806296433e+01	-5.015765662989029e+01	-1.237232927992790e+00	-1.369097037827286e-01
1.035198630433559e-08	2.349444371815982e-02	-5.265356585157766e-02	3.624234127558539e+01	1.409134254001316e+01	-2.215099873557223e+01	-5.015772894990652e+01	-1.237120239263888e+00	-1.397910173652439e-01
1.040115051279298e-08	2.314924607032225e-02	-5.694407574855498e-02	3.639414805479229e+01	1.397631013126707e+01	-2.241783792352522e+01	-5.015780010583354e+01	-1.237002443019290e+00	-1.426734534124389e-01
1.045031472125037e-08	2.279485268784322e-02	-6.023566038933142e-02	3.654540930891763e+01	1.386355020119280e+01	-2.268185910772484e+01	-5.015787009291547e+01	-1.236879528405485e+00	-1.455569719737793e-01
1.049947892970776e-08	2.248281258610767e-02	-6.162594613847261e-02	3.669617144118462e+01	1.375397798202549e+01	-2.294219345915912e+01	-5.015793890577171e+01	-1.236751479993260e+00	-1.484415169646003e-01
1.054864313815838e-08	2.224409856005155e-02	-6.090172629177798e-02	3.684644973222983e+01	1.364746247447172e+01	-2.319898725775811e+01	-5.015800653869226e+01	-1.236618281115210e+00	-1.513270278764498e-01
1.059780734661577e-08	2.207603028041153e-02	-5.856956635522692e-02	3.699622197440542e+01	1.354293068689807e+01	-2.345329128750735e+01	-5.015807298601909e+01	-1.236479917411859e+00	-1.542134522193447e-01
1.064697155507316e-08	2.194548236594348e-02	-5.564458131658151e-02	3.714543978510221e+01	1.343877916710858e+01	-2.370666061799363e+01	-5.015813824248282e+01	-1.236336379410110e+00	-1.571007545687667e-01
1.069613576353055e-08	2.180595485446683e-02	-5.328303450453720e-02	3.729405132439216e+01	1.333343783133621e+01	-2.396061349305597e+01	-5.015820230338711e+01	-1.236187663348095e+00	-1.599889194597802e-01
1.074529997198794e-08	2.161981472695060e-02	-5.239008589357946e-02	3.744202423956936e+01	1.322588993465256e+01	-2.421613430491681e+01	-5.015826516458942e+01	-1.236033770081128e+00	-1.628779475482169e-01
1.079446418044533e-08	2.137511953259313e-02	-5.333455794803477e-02	3.758935821217856e+01	1.311597830920312e+01	-2.447337990297544e+01	-5.015832682229589e+01	-1.235874702538864e+00	-1.657678466884575e-01
1.084362838889595e-08	2.108954722784293e-02	-5.585830007831893e-02	3.773608192095140e+01	1.300440904110111e+01	-2.473167287985028e+01	-5.015838727274829e+01	-1.235710462647841e+00	-1.686586211353763e-01
1.089279259735334e-08	2.080036184341200e-02	-5.919830341624988e-02	3.788223676530198e+01	1.289246933620654e+01	-2.498976742909543e+01	-5.015844651191070e+01	-1.235541048754388e+00	-1.715502625019324e-01
1.094195680581073e-08	2.054588753371004e-02	-6.236813380926104e-02	3.802785569841343e+01	1.278156990214927e+01	-2.524628579626416e+01	-5.015850453525866e+01	-1.235366454360797e+00	-1.744427453246109e-01
